Language,Short form
English,en
German,de
French,fr
Spanish,es
Russian,ru
Arabic,ar
Polish,pl
Portuguese,pt
Chinese,zh
Turkish,tr
Dutch,nl
Italian,it
Finnish,fi
Swedish,sv
Korean,ko
Catalan,ca
Indonesian,id
Romanian,ro
Japanese,ja
Czech,cs
Danish,da
Greek,el
Hindi,hi
Thai,th
Hungarian,hu
Slovenian,sl
Vietnamese,vi
Bulgarian,bg
Estonian,et
Bengali,bn
Latvian,lv
Lithuanian,lt
Persian,fa
Tamil,ta
Urdu,ur
Croatian,hr
Slovak,sk
Ukrainian,uk
Hebrew,he
Telugu,te
Basque,eu
Serbian,sr
Swahili,sw
Maltese,mt
Icelandic,is
Afrikaans,af
Malayalam,ml
Marathi,mr
Irish,ga
Norwegian,no
Tagalog,tl
Welsh,cy
Georgian,ka
Galician,gl
Sinhala,si
Malay,ms
Esperanto,eo
Belarusian,be
Kazakh,kk
Gujarati,gu
Armenian,hy
Kannada,kn
Macedonian,mk
Yoruba,yo
Khmer,km
Burmese,my
Nepali,ne
Albanian,sq
Breton,br
Azerbaijani,az
Panjabi,pa
Uzbek,uz
Amharic,am
Hausa,ha
Igbo,ig
Kyrgyz,ky
Mongolian,mn
Tatar,tt
Norwegian Nynorsk,nn
Latin,la
Somali,so
Bosnian,bs
Xhosa,xh
Western Frisian,fy
Norwegian Bokmål,nb
Kurdish,ku
Scottish Gaelic,gd
Pashto,ps
Kinyarwanda,rw
Tajik,tg
Zulu,zu
Luxembourgish,lb
Assamese,as
Oriya,or
Uyghur,ug
Occitan,oc
Javanese,jv
Yiddish,yi
Interlingua,ia
Lao,lo
Malagasy,mg
Faroese,fo
Turkmen,tk
Guaraní,gn
Quechua,qu
M?ori,mi
Wolof,wo
Haitian,ht
Sanskrit,sa
Sindhi,sd
Divehi,dv
Ganda,lg
Romansh,rm
Chuvash,cv
Ido,io
Tswana,tn
Sundanese,su
Walloon,wa
Tibetan,bo
Shona,sn
Limburgish,li
Lingala,ln
Oromo,om
Southern Sotho,st
Aragonese,an
Bashkir,ba
Volapük,vo
Tsonga,ts
Tigrinya,ti
Kirundi,rn
Sh,sh
Manx,gv
Sardinian,sc
Chichewa,ny
Cornish,kw
Swati,ss
Northern Sami,se
Corsican,co
Ossetian,os
Chechen,ce
Twi,tw
Aymara,ay
Chamorro,ch
Bambara,bm
Inuktitut,iu
Venda,ve
Abkhaz,ab
Samoan,sm
Dzongkha,dz
Interlingue,ie
Navajo,nv
Ewe,ee
Fula,ff
Kongo,kg
Kalaallisut,kl
Akan,ak
Kashmiri,ks
Fijian,fj
Sango,sg
Tonga,to
Marshallese,mh
Avaric,av
Bihari,bh
Komi,kv
Bislama,bi
Old Church Slavonic,cu
Iw,iw
Southern Ndebele,nr
Kanuri,kr
Afar,aa
Cree,cr
Kikuyu,ki
P?li,pi
Zhuang,za
Nuosu,ii
Tahitian,ty
ns,ns
Hiri Motu,ho
Inupiaq,ik
Kwanyama,kj
Nauru,na
Ndonga,ng
cn,cn
me,me
Avestan,ae
Herero,hz
Luba-Katanga,lu
Northern Ndebele,nd
