,,,Abkhazia,Afghanistan,Akrotiri and Dhekelia (United Kingdom),Åland (Finland),Albania,Algeria,American Samoa (United States),Andorra,Angola,Anguilla (United Kingdom),Antarctica,Antigua and Barbuda,Argentina,Armenia,Artsakh,Aruba (Netherlands),Ashmore and Cartier Islands (Australia),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda (United Kingdom),Bhutan,Bolivia,Bonaire (Netherlands),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands (United Kingdom),Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands (United Kingdom),Central African Republic,Chad,Chile,China,Christmas Island (Australia),Clipperton Island,Cocos (Keeling) Islands (Australia),Colombia,Comoros,Congo,Cook Islands,Coral Sea Islands (Australia),Costa Rica,Croatia,Cuba,Curaçao (Netherlands),Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,DR Congo,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (United Kingdom),Faroe Islands (Denmark),Fiji,Finland,France,France (metropolitan),French Polynesia (France),French Southern Territories (France),Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland (Denmark),Grenada,Guam (United States),Guatemala,Guernsey (British Crown Dependency),Guinea,Guinea-Bissau,Guyana,Haiti,Heard Island and McDonald Islands (Australia),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man (British Crown Dependency),Israel,Italy,Ivory Coast,Jamaica,Jan Mayen (Norway),Japan,Jersey (British Crown Dependency),Jordan,Kazakhstan,Kenya,Kingdom of Denmark,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia (France),New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island (Australia),North Korea,North Macedonia,Northern Cyprus,Northern Mariana Islands (United States),Norway,Norway (mainland),Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Puerto Rico (United States),Qatar,Romania,Russia,Rwanda,Saba (Netherlands),Saint Barthélemy (France),"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",Saint Kitts and Nevis,Saint Lucia,Saint Martin (France),Saint Pierre and Miquelon (France),Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius (Netherlands),Sint Maarten (Netherlands),Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Georgia and the South Sandwich Islands (United Kingdom),South Korea,South Ossetia,South Sudan,Spain,Spratly Islands (disputed),Sri Lanka,Sudan,Suriname,Svalbard (Norway),Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau (New Zealand),Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands (United Kingdom),Tuvalu,U.S. Virgin Islands (United States),Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Minor Outlying Islands,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Wallis and Futuna (France),Western Sahara,Yemen,Zambia,Zimbabwe,Language GDP (Billion $),Language Population,GDP per Person ($)
GDP (in Billions of $) -> ,,,0.4396,20.12,,1.2821,18.26,167.98,0.709,3.33,72.55,0.307,,1.47,491.49,13.86,,2.5,,"1,542.66",477.08,54.62,11.21,38.87,416.26,4.9,68.22,599.88,1.79,17.79,7.08,2.32,40.41,0.428,22.57,17.61,"1,608.98",1,14.01,80.27,19.74,2.9,26.96,45.24,"1,990.76",1.94,5.61,2.52,11.78,317.06,"17,734.06",0.052,,0.011,314.32,1.33,12.52,0.0031,,64.28,67.84,107.35,2.5,27.72,282.34,397.1,3.37,0.54562,94.24,53.96,1.96,106.17,404.14,28.74,12.27,2.086,36.26,4.94,111.27,,3.24,4.59,299.16,"2,937.47",,5.67,,18.27,2.08,18.7,"4,223.12",77.59,2.878,216.24,3.08,1.12,5.84,85.99,4.51363,15.85,1.64,7.41,20.94,,28.49,368.14,182.28,25.46,"3,173.40","1,186.09",231.55,207.89,498.56,7.32,481.59,"2,099.88",69.76,13.64,,"4,937.42",6.63,45.24,190.81,110.35,,0.18091,9.01,105.96,8.54,18.83,38.87,18.08,2.52,3.49,41.88,6.43,65.5,86.71,29.91,14.64,12.63,372.7,4.89,19.14,17.19,0.24867,8.23,11.16,"1,293.04",0.40418,13.68,6.82,15.1,5.81,,132.73,16.1,81.257,12.24,0.13322,36.29,"1,018.01",9.44,249.99,14.01,14.95,440.78,,,,13.88,,1.18,482.44,,85.87,346.34,0.2577,18.04,63.61,26.59,38.99,223.25,394.09,,674.05,249.89,103.14,179.57,284.09,"1,775.80",11.07,,0.487,0.043,976.15,1.76,0.77292,,0.88978,0.78839,1.54,0.54709,833.54,27.63,63.07,1.32,4.2,396.99,,1.19,114.87,61.53,1.65,7.29,,419.95,,"1,798.53",,3.07,"1,425.28",,84.52,34.33,2.86,,627.44,812.87,22.78,841.209,8.75,67.78,505.98,8.41,,0.48883,1,0.022438,46.84,815.27,45.23,0.92458,0.0631,4.2,40.43,200.09,358.87,"3,186.86","22,996.10",,59.32,69.24,0.98347,,482.36,362.64,0.188,0.9,21.06,21.2,26.22,,,
Population,,,,"39,835,000",,"29,013","2,812,000","44,617,000","55,103","77,354","33,934,000","18,741",,"98,728","45,809,000","2,968,000",,"107,195",,"25,739,000","8,956,000","10,145,000","396,914","1,748,000","166,303,000","287,708","9,340,000","11,588,000","404,915","12,451,000","63,867","779,900","11,833,000","24,548","3,263,000","2,397,000","213,993,000","30,423","441,532","6,899,000","21,497,000","12,255,000","16,946,000","27,224,000","38,246,000","561,901","66,498","4,920,000","16,915,000","19,212,000","1,412,360,000","2,205",,596,"51,266,000","888,456","5,657,000","8,128",,"5,139,000","3,899,000","11,317,000","152,369","1,216,000","10,703,000","5,857,000","1,002,000","72,172","10,954,000","92,378,000","1,344,000","17,888,000","104,258,000","6,519,000","1,450,000","3,497,000","1,329,000","1,172,000","117,876,000",,"49,053","902,899","5,542,000","67,499,000",,"282,534",,"2,279,000","2,487,000","3,709,000","83,129,000","31,732,000","33,691","10,665,000","56,653","113,015","170,184","17,110,000","67,491","13,497,000","2,015,000","790,329","11,542,000",,"10,063,000","7,413,000","9,710,000","372,295","1,393,409,000","276,362,000","85,029,000","41,179,000","5,028,000","85,410","9,364,000","59,066,000","27,054,000","2,973,000",,"125,682,000","102,146","10,269,000","19,003,000","54,986,000",,"121,388","1,806,000","4,329,000","6,694,000","7,379,000","1,883,000","6,769,000","2,159,000","5,180,000","6,959,000","38,254","2,795,000","639,070","658,391","28,427,000","19,648,000","32,776,000","543,620","20,856,000","516,869","59,618","4,775,000","1,266,000","130,262,000","116,255","2,574,000","39,520","3,329,000","620,173","5,414","37,345,000","32,163,000",,"2,587,000","10,873","29,675,000","17,533,000","272,620","5,123,000","6,702,000","25,131,000","211,401,000","2,000","1,748","25,887,000","2,065,000",,"57,910","5,408,000",,"5,223,000","225,200,000","18,174","4,923,000","4,382,000","9,119,000","7,220,000","33,359,000","111,047,000",50,"37,781,000","10,299,000","3,264,000","2,931,000","19,115,000","143,446,000","13,277,000","1,911","7,103","5,633","53,546","184,401","39,239","5,257","111,269","200,144","34,010","223,364","35,341,000","17,196,000","6,844,000","99,202","8,141,000","5,454,000",,"42,846","5,447,000","2,107,000","703,995","16,360,000",,"60,042,000",30,"51,745,000",,"11,381,000","47,327,000",,"22,156,000","44,909,000","591,798","2,926","10,416,000","8,698,000","18,276,000","23,581,000","9,750,000","61,498,000","69,951,000","8,478,000","1,647","106,759","347,251","1,367,558","11,936,000","85,043,000","6,118,000","44,542","11,925","105,870","47,124,000","43,815,000","9,991,000","67,327,000","331,894,000",,"3,485,000","34,915,000","314,464","1,000","28,705,000","98,169,000","15,891","652,271","30,491,000","18,921,000","15,092,000",,,
Name,New wiki,Size of Wikipedia (Articles Column),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Language GDP (Billion $),Language Population,GDP per Person ($)
Abkhaz,"5,985","5,811",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17584,0,0
Aceh,"12,544","12,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.609,27636200,4291.8
Adyghe,451,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017758,1434.46,12379.57
Afar,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,4.3,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.042838,2469893,1231.97
Afrikaans,"103,901","100,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.96621,8374718,6921.57
Akan,"2,078","4,007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.928,8116200,2578.55
Albanian,"85,828","84,009",,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22123,5257604.169,8601.11
